Keyword for: (lifepal.co.id/media),www.google.co.id current position,Found SERP,Best Position,First Position,Local Search Volume (ID),Global Search Volume,CPC (ID),CPC (Global),CMP (ID),CMP (Global),Tag,search_key
pajak mobil listrik,6.0,lifepal.co.id/media/pajak-mobil-listrik/,6.0,6.0,1300,1300,-,-,7,7,Media Prio 2.csv,lifepal.co.id/media/pajak-mobil-listrik/ | pajak mobil listrik
pajak mobil pajero,14.0,lifepal.co.id/media/pajak-mobil-pajero/,14.0,14.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/pajak-mobil-pajero/ | pajak mobil pajero
paket audio mobil,8.0,lifepal.co.id/media/paket-audio-mobil/,8.0,8.0,1300,1300,-,-,100,100,Media Prio 2.csv,lifepal.co.id/media/paket-audio-mobil/ | paket audio mobil
pembersih ac mobil,20.0,lifepal.co.id/media/pembersih-ac-mobil/,20.0,20.0,1000,1000,-,-,100,100,Media Prio 2.csv,lifepal.co.id/media/pembersih-ac-mobil/ | pembersih ac mobil
pembersih interior mobil,22.0,lifepal.co.id/media/pembersih-interior-mobil/,22.0,22.0,1300,1300,-,-,100,100,Media Prio 2.csv,lifepal.co.id/media/pembersih-interior-mobil/ | pembersih interior mobil
pemegang polis,3.0,lifepal.co.id/media/pemegang-polis/,3.0,3.0,140,140,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/pemegang-polis/ | pemegang polis
pengharum mobil terbaik,36.0,lifepal.co.id/media/parfum-mobil-terbaik/,36.0,36.0,1300,1300,-,-,98,97,Media Prio 2.csv,lifepal.co.id/media/parfum-mobil-terbaik/ | pengharum mobil terbaik
pentingnya asuransi,6.0,lifepal.co.id/media/melihat-pentingnya-asuransi-bagi-masa-depan-keuangan-anda/,6.0,6.0,320,320,-,-,13,13,Media Prio 2.csv,lifepal.co.id/media/melihat-pentingnya-asuransi-bagi-masa-depan-keuangan-anda/ | pentingnya asuransi
penyebab air radiator cepat habis,11.0,lifepal.co.id/media/penyebab-air-radiator-cepat-habis/,11.0,11.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/penyebab-air-radiator-cepat-habis/ | penyebab air radiator cepat habis
peran asuransi,6.0,lifepal.co.id/media/fungsi-peran-asuransi/,6.0,6.0,880,880,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/fungsi-peran-asuransi/ | peran asuransi
peraturan bpjs kesehatan,47.0,lifepal.co.id/media/jangan-kecele-ini-peraturan-bpjs-kesehatan-terbaru/,47.0,47.0,260,260,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/jangan-kecele-ini-peraturan-bpjs-kesehatan-terbaru/ | peraturan bpjs kesehatan
perbedaan asuransi jiwa dan kesehatan,4.0,lifepal.co.id/media/perbedaan-asuransi-jiwa-dan-kesehatan-2/,4.0,4.0,320,320,-,-,7,7,Media Prio 2.csv,lifepal.co.id/media/perbedaan-asuransi-jiwa-dan-kesehatan-2/ | perbedaan asuransi jiwa dan kesehatan
perbedaan ban tubeless dan ban biasa,6.0,lifepal.co.id/media/perbedaan-ban-tubeless-dan-ban-biasa/,6.0,6.0,880,880,-,-,33,32,Media Prio 2.csv,lifepal.co.id/media/perbedaan-ban-tubeless-dan-ban-biasa/ | perbedaan ban tubeless dan ban biasa
perbedaan bpjs kesehatan dan bpjs ketenagakerjaan,2.0,lifepal.co.id/media/perbedaan-bpjs-ketenagakerjaan-dan-bpjs-kesehatan/,2.0,2.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/perbedaan-bpjs-ketenagakerjaan-dan-bpjs-kesehatan/ | perbedaan bpjs kesehatan dan bpjs ketenagakerjaan
perbedaan brio satya dan rs,6.0,lifepal.co.id/media/perbedaan-brio-satya-dan-rs/,6.0,6.0,1300,1300,-,-,10,10,Media Prio 2.csv,lifepal.co.id/media/perbedaan-brio-satya-dan-rs/ | perbedaan brio satya dan rs
perbedaan spooring dan balancing,6.0,lifepal.co.id/media/perbedaan-spooring-dan-balancing/,6.0,6.0,720,720,-,-,4,4,Media Prio 2.csv,lifepal.co.id/media/perbedaan-spooring-dan-balancing/ | perbedaan spooring dan balancing
perjanjian asuransi,2.0,lifepal.co.id/media/perjanjian-asuransi/,2.0,2.0,320,320,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/perjanjian-asuransi/ | perjanjian asuransi
perpanjang stnk tanpa ktp,2.0,lifepal.co.id/media/bisa-lewat-minimarket-begini-cara-bayar-pajak-kendaraan-tanpa-ktp-asli/,2.0,2.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/bisa-lewat-minimarket-begini-cara-bayar-pajak-kendaraan-tanpa-ktp-asli/ | perpanjang stnk tanpa ktp
persekot asuransi adalah,1.0,lifepal.co.id/media/persekot-asuransi/,1.0,1.0,390,390,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/persekot-asuransi/ | persekot asuransi adalah
pertanyaan tentang asuransi,2.0,lifepal.co.id/media/sebelum-membeli-asuransi-kesehatan-tanyakan-dan-pertimbangkan-10-hal-ini-dengan-matang/,2.0,2.0,1600,1600,0.5,0.5,1,1,Media Prio 2.csv,lifepal.co.id/media/sebelum-membeli-asuransi-kesehatan-tanyakan-dan-pertimbangkan-10-hal-ini-dengan-matang/ | pertanyaan tentang asuransi
pinjaman bpjs ketenagakerjaan,15.0,lifepal.co.id/media/pinjaman-bpjs-ketenagakerjaan/,15.0,15.0,320,320,-,-,40,40,Media Prio 2.csv,lifepal.co.id/media/pinjaman-bpjs-ketenagakerjaan/ | pinjaman bpjs ketenagakerjaan
plafon asuransi,1.0,lifepal.co.id/media/plafon-asuransi/,1.0,1.0,140,140,-,-,14,14,Media Prio 2.csv,lifepal.co.id/media/plafon-asuransi/ | plafon asuransi
polis asuransi mobil,1.0,lifepal.co.id/media/contoh-polis-asuransi-mobil/,1.0,1.0,210,210,1,1,40,39,Media Prio 2.csv,lifepal.co.id/media/contoh-polis-asuransi-mobil/ | polis asuransi mobil
power window macet,6.0,lifepal.co.id/media/power-window-macet/,6.0,6.0,720,720,-,-,22,22,Media Prio 2.csv,lifepal.co.id/media/power-window-macet/ | power window macet
pre existing condition,5.0,lifepal.co.id/media/pre-existing-condition/,5.0,5.0,260,8100,-,3.5,1,6,Media Prio 2.csv,lifepal.co.id/media/pre-existing-condition/ | pre existing condition
premi asuransi jiwa,3.0,lifepal.co.id/media/perusahaan-asuransi-jiwa/,3.0,3.0,320,320,-,-,37,36,Media Prio 2.csv,lifepal.co.id/media/perusahaan-asuransi-jiwa/ | premi asuransi jiwa
produk asuransi prudential,2.0,lifepal.co.id/media/5-pilihan-asuransi-prudential-buat-proteksi-finansial/,2.0,2.0,140,140,-,-,8,8,Media Prio 2.csv,lifepal.co.id/media/5-pilihan-asuransi-prudential-buat-proteksi-finansial/ | produk asuransi prudential
provider mandiri inhealth,5.0,lifepal.co.id/media/provider-mandiri-inhealth/,5.0,5.0,260,260,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/provider-mandiri-inhealth/ | provider mandiri inhealth
psikiater BPJS,4.0,lifepal.co.id/media/cara-ke-psikiater-dengan-bpjs/,4.0,4.0,390,390,-,-,12,11,Media Prio 2.csv,lifepal.co.id/media/cara-ke-psikiater-dengan-bpjs/ | psikiater BPJS
radio mobil,28.0,lifepal.co.id/media/radio-mobil/,28.0,28.0,590,880,-,-,96,98,Media Prio 2.csv,lifepal.co.id/media/radio-mobil/ | radio mobil
rangkaian lampu kepala mobil,2.0,lifepal.co.id/media/rangkaian-lampu-kepala-mobil/,2.0,2.0,880,880,-,-,26,26,Media Prio 2.csv,lifepal.co.id/media/rangkaian-lampu-kepala-mobil/ | rangkaian lampu kepala mobil
reasuransi,4.0,lifepal.co.id/media/reasuransi/,4.0,4.0,720,720,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/reasuransi/ | reasuransi
relay mobil,13.0,lifepal.co.id/media/relay-mobil/,13.0,13.0,880,880,-,-,97,97,Media Prio 2.csv,lifepal.co.id/media/relay-mobil/ | relay mobil
rem mobil bunyi,6.0,lifepal.co.id/media/rem-mobil-bunyi/,6.0,6.0,720,720,-,-,8,8,Media Prio 2.csv,lifepal.co.id/media/rem-mobil-bunyi/ | rem mobil bunyi
rem tangan mobil,30.0,lifepal.co.id/media/rem-tangan-mobil/,30.0,30.0,1000,1000,-,-,21,21,Media Prio 2.csv,lifepal.co.id/media/rem-tangan-mobil/ | rem tangan mobil
remote mobil tidak berfungsi,3.0,lifepal.co.id/media/remote-mobil/,3.0,3.0,590,590,-,-,36,35,Media Prio 2.csv,lifepal.co.id/media/remote-mobil/ | remote mobil tidak berfungsi
rest area,66.0,lifepal.co.id/media/rest-area/,66.0,66.0,110000,550000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rest-area/ | rest area
risiko asuransi,7.0,lifepal.co.id/media/risiko-asuransi/,7.0,7.0,260,260,-,-,4,4,Media Prio 2.csv,lifepal.co.id/media/risiko-asuransi/ | risiko asuransi
rs grha kedoya,7.0,lifepal.co.id/media/rumah-sakit-grha-kedoya/,7.0,7.0,6600,6600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-grha-kedoya/ | rs grha kedoya
rs omni alam sutera,4.0,lifepal.co.id/media/rumah-sakit-omni/,4.0,4.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-omni/ | rs omni alam sutera
rs permata cibubur,9.0,lifepal.co.id/media/rumah-sakit-permata-cibubur/,9.0,9.0,3600,3600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-permata-cibubur/ | rs permata cibubur
rs pmi bogor,6.0,lifepal.co.id/media/rs-pmi-bogor/,6.0,6.0,4400,4400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rs-pmi-bogor/ | rs pmi bogor
rs primaya,8.0,lifepal.co.id/media/rs-primaya/,8.0,8.0,3600,3600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rs-primaya/ | rs primaya
rs sari asih,15.0,lifepal.co.id/media/rumah-sakit-sari-asih/,15.0,15.0,4400,4400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-sari-asih/ | rs sari asih
rs sentra medika cisalak,12.0,lifepal.co.id/media/rumah-sakit-sentra-medika/,12.0,12.0,2900,2900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-sentra-medika/ | rs sentra medika cisalak
rs setia mitra,5.0,lifepal.co.id/media/rumah-sakit-setia-mitra-harga-kamar-dan-fasilitas/,5.0,5.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-setia-mitra-harga-kamar-dan-fasilitas/ | rs setia mitra
rsia asih,8.0,lifepal.co.id/media/rsia-asih/,8.0,8.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rsia-asih/ | rsia asih
rsia bina medika,18.0,lifepal.co.id/media/rsia-bina-medika/,18.0,18.0,2900,2900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rsia-bina-medika/ | rsia bina medika
rsia bunda menteng,6.0,lifepal.co.id/media/rsia-bunda-menteng/,6.0,6.0,9900,9900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rsia-bunda-menteng/ | rsia bunda menteng
rumah sakit adam malik,24.0,lifepal.co.id/media/rumah-sakit-adam-malik/,24.0,24.0,2900,2900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-adam-malik/ | rumah sakit adam malik
rumah sakit advent bandung,5.0,lifepal.co.id/media/rumah-sakit-advent-bandung/,5.0,5.0,1600,1600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-advent-bandung/ | rumah sakit advent bandung
rumah sakit agung,12.0,lifepal.co.id/media/rumah-sakit-agung/,12.0,12.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-agung/ | rumah sakit agung
rumah sakit aminah,22.0,lifepal.co.id/media/rumah-sakit-aminah/,22.0,22.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-aminah/ | rumah sakit aminah
rumah sakit atma jaya,4.0,lifepal.co.id/media/rumah-sakit-atma-jaya/,4.0,4.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-atma-jaya/ | rumah sakit atma jaya
rumah sakit aulia,6.0,lifepal.co.id/media/rumah-sakit-aulia/,6.0,6.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-aulia/ | rumah sakit aulia
rumah sakit bandung,6.0,lifepal.co.id/media/rumah-sakit-bandung/,6.0,6.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-bandung/ | rumah sakit bandung
rumah sakit bhayangkara,46.0,lifepal.co.id/media/rumah-sakit-bhayangkara/,46.0,46.0,6600,6600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-bhayangkara/ | rumah sakit bhayangkara
rumah sakit bpjs,3.0,lifepal.co.id/media/rumah-sakit-bpjs/,3.0,3.0,390,390,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-bpjs/ | rumah sakit bpjs
rumah sakit budi kemuliaan,7.0,lifepal.co.id/media/rumah-sakit-budi-kemuliaan/,7.0,7.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-budi-kemuliaan/ | rumah sakit budi kemuliaan
rumah sakit bunda,18.0,lifepal.co.id/media/rumah-sakit-bunda/,18.0,18.0,2900,3600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-bunda/ | rumah sakit bunda
rumah sakit carolus,12.0,lifepal.co.id/media/rumah-sakit-carolus/,12.0,12.0,1600,1600,-,-,2,2,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-carolus/ | rumah sakit carolus
rumah sakit cinta kasih tzu chi,14.0,lifepal.co.id/media/rumah-sakit-tzu-chi/,14.0,14.0,590,720,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-tzu-chi/ | rumah sakit cinta kasih tzu chi
rumah sakit cipto mangunkusumo,5.0,lifepal.co.id/media/rumah-sakit-cipto-mangunkusumo/,5.0,5.0,40500,49500,-,1.5,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-cipto-mangunkusumo/ | rumah sakit cipto mangunkusumo
rumah sakit ciputra,23.0,lifepal.co.id/media/rumah-sakit-ciputra/,23.0,23.0,880,880,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-ciputra/ | rumah sakit ciputra
rumah sakit columbia,6.0,lifepal.co.id/media/rumah-sakit-columbia/,6.0,6.0,720,720,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-columbia/ | rumah sakit columbia
rumah sakit darmo,6.0,lifepal.co.id/media/rumah-sakit-darmo/,6.0,6.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-darmo/ | rumah sakit darmo
rumah sakit depok,2.0,lifepal.co.id/media/rumah-sakit-depok/,2.0,2.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-depok/ | rumah sakit depok
rumah sakit dharmais,18.0,lifepal.co.id/media/rumah-sakit-dharmais/,18.0,18.0,3600,3600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-dharmais/ | rumah sakit dharmais
rumah sakit dustira,9.0,lifepal.co.id/media/rumah-sakit-dustira/,9.0,9.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-dustira/ | rumah sakit dustira
rumah sakit duta indah,3.0,lifepal.co.id/media/rumah-sakit-duta-indah/,3.0,3.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-duta-indah/ | rumah sakit duta indah
rumah sakit elisabeth,22.0,lifepal.co.id/media/rumah-sakit-elisabeth/,22.0,22.0,2900,2900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-elisabeth/ | rumah sakit elisabeth
rumah sakit emc,38.0,lifepal.co.id/media/rumah-sakit-emc/,38.0,38.0,1600,1600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-emc/ | rumah sakit emc
rumah sakit fatmawati,4.0,lifepal.co.id/media/rumah-sakit-fatmawati/,4.0,4.0,3600,3600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-fatmawati/ | rumah sakit fatmawati
rumah sakit firdaus,4.0,lifepal.co.id/media/rumah-sakit-firdaus/,4.0,4.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-firdaus/ | rumah sakit firdaus
rumah sakit gandaria,7.0,lifepal.co.id/media/rumah-sakit-gandaria/,7.0,7.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-gandaria/ | rumah sakit gandaria
rumah sakit gotong royong,6.0,lifepal.co.id/media/rumah-sakit-gotong-royong/,6.0,6.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-gotong-royong/ | rumah sakit gotong royong
rumah sakit haji jakarta,10.0,lifepal.co.id/media/rumah-sakit-haji/,10.0,10.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-haji/ | rumah sakit haji jakarta
rumah sakit harapan bunda,46.0,lifepal.co.id/media/rumah-sakit-harapan-bunda/,46.0,46.0,2900,2900,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-harapan-bunda/ | rumah sakit harapan bunda
rumah sakit hermina,31.0,lifepal.co.id/media/rumah-sakit-hermina/,31.0,31.0,18100,18100,-,-,2,2,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-hermina/ | rumah sakit hermina
rumah sakit husada,13.0,lifepal.co.id/media/rumah-sakit-husada/,13.0,13.0,3600,3600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-husada/ | rumah sakit husada
rumah sakit immanuel,12.0,lifepal.co.id/media/rumah-sakit-immanuel/,12.0,12.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-immanuel/ | rumah sakit immanuel
rumah sakit islam cempaka putih,7.0,lifepal.co.id/media/rumah-sakit-islam/,7.0,7.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-islam/ | rumah sakit islam cempaka putih
rumah sakit jakarta,14.0,lifepal.co.id/media/rumah-sakit-jakarta/,14.0,14.0,6600,6600,0.5,0.5,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-jakarta/ | rumah sakit jakarta
rumah sakit jantung harapan kita,10.0,lifepal.co.id/media/rumah-sakit-jantung-harapan-kita/,10.0,10.0,1900,1900,-,-,3,3,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-jantung-harapan-kita/ | rumah sakit jantung harapan kita
rumah sakit jantung jakarta,9.0,lifepal.co.id/media/rumah-sakit-jantung-jakarta/,9.0,9.0,2900,2900,-,-,5,5,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-jantung-jakarta/ | rumah sakit jantung jakarta
rumah sakit jih,4.0,lifepal.co.id/media/rumah-sakit-jih/,4.0,4.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-jih/ | rumah sakit jih
rumah sakit jmc,9.0,lifepal.co.id/media/rumah-sakit-jmc/,9.0,9.0,720,720,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-jmc/ | rumah sakit jmc
rumah sakit kariadi semarang,19.0,lifepal.co.id/media/rumah-sakit-kariadi-semarang/,19.0,19.0,880,880,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-kariadi-semarang/ | rumah sakit kariadi semarang
rumah sakit kartini,17.0,lifepal.co.id/media/rumah-sakit-kartini/,17.0,17.0,1600,1600,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-kartini/ | rumah sakit kartini
rumah sakit kasih ibu,25.0,lifepal.co.id/media/rumah-sakit-kasih-ibu/,25.0,25.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-kasih-ibu/ | rumah sakit kasih ibu
rumah sakit lavalette,6.0,lifepal.co.id/media/rumah-sakit-lavalette/,6.0,6.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-lavalette/ | rumah sakit lavalette
rumah sakit margono,4.0,lifepal.co.id/media/rumah-sakit-margono/,4.0,4.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-margono/ | rumah sakit margono
rumah sakit mata,31.0,lifepal.co.id/media/rumah-sakit-mata/,31.0,31.0,2900,2900,-,-,7,7,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-mata/ | rumah sakit mata
rumah sakit mata cicendo,15.0,lifepal.co.id/media/rumah-sakit-mata-cicendo/,15.0,15.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-mata-cicendo/ | rumah sakit mata cicendo
rumah sakit mata smec,10.0,lifepal.co.id/media/rumah-sakit-mata-smec/,10.0,10.0,2400,2400,-,-,3,3,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-mata-smec/ | rumah sakit mata smec
rumah sakit mayapada,5.0,lifepal.co.id/media/rumah-sakit-mayapada/,5.0,5.0,2900,2900,-,-,2,2,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-mayapada/ | rumah sakit mayapada
rumah sakit medistra,4.0,lifepal.co.id/media/rumah-sakit-medistra/,4.0,4.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-medistra/ | rumah sakit medistra
rumah sakit mitra keluarga,63.0,lifepal.co.id/media/rumah-sakit-mitra-keluarga/,63.0,63.0,4400,4400,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-mitra-keluarga/ | rumah sakit mitra keluarga
rumah sakit muhammadiyah bandung,7.0,lifepal.co.id/media/rumah-sakit-muhammadiyah-bandung/,7.0,7.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-muhammadiyah-bandung/ | rumah sakit muhammadiyah bandung
rumah sakit murni teguh,5.0,lifepal.co.id/media/rumah-sakit-murni-teguh/,5.0,5.0,5400,5400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-murni-teguh/ | rumah sakit murni teguh
rumah sakit ortopedi,5.0,lifepal.co.id/media/rumah-sakit-ortopedi/,5.0,5.0,880,880,-,-,2,2,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-ortopedi/ | rumah sakit ortopedi
rumah sakit pantai indah kapuk,12.0,lifepal.co.id/media/rumah-sakit-pantai-indah-kapuk/,12.0,12.0,2900,3600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pantai-indah-kapuk/ | rumah sakit pantai indah kapuk
rumah sakit pelni,31.0,lifepal.co.id/media/rumah-sakit-pelni/,31.0,31.0,4400,4400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pelni/ | rumah sakit pelni
rumah sakit permata cirebon,5.0,lifepal.co.id/media/rumah-sakit-permata-cirebon/,5.0,5.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-permata-cirebon/ | rumah sakit permata cirebon
rumah sakit persahabatan,5.0,lifepal.co.id/media/rumah-sakit-persahabatan/,5.0,5.0,3600,3600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-persahabatan/ | rumah sakit persahabatan
rumah sakit pluit,3.0,lifepal.co.id/media/rumah-sakit-pluit/,3.0,3.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pluit/ | rumah sakit pluit
rumah sakit pondok indah,8.0,lifepal.co.id/media/rumah-sakit-pondok-indah/,8.0,8.0,27100,33100,-,-,1,1,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pondok-indah/ | rumah sakit pondok indah
rumah sakit premier bintaro,8.0,lifepal.co.id/media/rumah-sakit-premier-bintaro/,8.0,8.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-premier-bintaro/ | rumah sakit premier bintaro
rumah sakit premier surabaya,11.0,lifepal.co.id/media/rumah-sakit-premier-surabaya/,11.0,11.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-premier-surabaya/ | rumah sakit premier surabaya
rumah sakit prima medika,5.0,lifepal.co.id/media/rumah-sakit-prima-medika/,5.0,5.0,590,590,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-prima-medika/ | rumah sakit prima medika
rumah sakit puri cinere,7.0,lifepal.co.id/media/rumah-sakit-puri-cinere/,7.0,7.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-puri-cinere/ | rumah sakit puri cinere
rumah sakit puri indah,5.0,lifepal.co.id/media/rumah-sakit-puri-indah/,5.0,5.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-puri-indah/ | rumah sakit puri indah
rumah sakit pusat angkatan darat gatot soebroto,8.0,lifepal.co.id/media/rumah-sakit-pusat-angkatan-darat-gatot-soebroto/,8.0,8.0,4400,5400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pusat-angkatan-darat-gatot-soebroto/ | rumah sakit pusat angkatan darat gatot soebroto
rumah sakit pusat otak nasional,7.0,lifepal.co.id/media/rumah-sakit-pusat-otak-nasional/,7.0,7.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pusat-otak-nasional/ | rumah sakit pusat otak nasional
rumah sakit pusat pertamina,7.0,lifepal.co.id/media/rumah-sakit-pusat-pertamina/,7.0,7.0,1900,1900,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-pusat-pertamina/ | rumah sakit pusat pertamina
rumah sakit rekanan admedika,4.0,lifepal.co.id/media/rumah-sakit-rekanan-admedika/,4.0,4.0,260,260,-,-,7,7,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-rekanan-admedika/ | rumah sakit rekanan admedika
rumah sakit royal progress,4.0,lifepal.co.id/media/rumah-sakit-royal-progress/,4.0,4.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-royal-progress/ | rumah sakit royal progress
rumah sakit royal taruma,6.0,lifepal.co.id/media/rumah-sakit-royal-taruma-2/,6.0,6.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-royal-taruma-2/ | rumah sakit royal taruma
rumah sakit santa maria,7.0,lifepal.co.id/media/rumah-sakit-santa-maria/,7.0,7.0,1000,1000,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-santa-maria/ | rumah sakit santa maria
rumah sakit santo yusup,7.0,lifepal.co.id/media/rumah-sakit-santo-yusup/,7.0,7.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-santo-yusup/ | rumah sakit santo yusup
rumah sakit sardjito,5.0,lifepal.co.id/media/rumah-sakit-sardjito/,5.0,5.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-sardjito/ | rumah sakit sardjito
